_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,7,0,0,8,0,8.57,4.0,8:34,4:00,01:00:00,2025-12-30T1:45,2025-12-30 01:45:00,urgence_2025-12-30_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,6,0,8.57,4.0,8:34,4:00,02:00:00,2025-12-30T2:45,2025-12-30 02:45:00,urgence_2025-12-30_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,6,0,8.57,4.0,8:34,4:00,03:00:00,2025-12-30T3:45,2025-12-30 03:45:00,urgence_2025-12-30_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,6,0,8.57,4,8:34,4:00,04:00:00,2025-12-30T4:45,2025-12-30 04:45:00,urgence_2025-12-30_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,6,0,8.57,4.0,8:34,4:00,05:00:00,2025-12-30T5:45,2025-12-30 05:45:00,urgence_2025-12-30_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,11,4,8.57,4.0,8:34,4:00,07:00:00,2025-12-30T7:45,2025-12-30 07:45:00,urgence_2025-12-30_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,7,0,0,11,3,8.57,4.0,8:34,4:00,08:00:00,2025-12-30T8:45,2025-12-30 08:45:00,urgence_2025-12-30_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,7,0,0,12,4,8.57,4.0,8:34,4:00,09:00:00,2025-12-30T9:45,2025-12-30 09:45:00,urgence_2025-12-30_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,13,6,8.57,4.0,8:34,4:00,12:00:00,2025-12-30T12:45:00,2025-12-30 12:45:00,urgence_2025-12-30_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,15,9,8.57,4.0,8:34,4:00,13:00:00,2025-12-30T13:45:00,2025-12-30 13:45:00,urgence_2025-12-30_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,12,7,8.57,4.0,8:34,4:00,14:00:00,2025-12-30T14:45:00,2025-12-30 14:45:00,urgence_2025-12-30_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,11,6,8.57,4.0,8:34,4:00,15:00:00,2025-12-30T15:45:00,2025-12-30 15:45:00,urgence_2025-12-30_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,12,5,8.57,4.0,8:34,4:00,16:00:00,2025-12-30T16:45:00,2025-12-30 16:45:00,urgence_2025-12-30_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,10,4,8.57,4.0,8:34,4:00,17:00:00,2025-12-30T17:45:00,2025-12-30 17:45:00,urgence_2025-12-30_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,16,10,8.57,4.0,8:34,4:00,19:00:00,2025-12-30T19:45:00,2025-12-30 19:45:00,urgence_2025-12-30_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,2,0,10,3,8.57,4.0,8:34,4:00,22:00:00,2025-12-30T22:45:00,2025-12-30 22:45:00,urgence_2025-12-30_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,2,0,5,0,8.57,4.0,8:34,4:00,23:00:00,2025-12-30T23:45:00,2025-12-30 23:45:00,urgence_2025-12-30_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,2,0,4,0,16.95,3.92,16:57,3:55,00:00:00,2025-12-31T00:45:00,2025-12-31 00:45:00,urgence_2025-12-31_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,2,0,5,2,16.95,3.92,16:57,3:55,01:00:00,2025-12-31T01:45:00,2025-12-31 01:45:00,urgence_2025-12-31_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,5,0,16.95,3.92,16:57,3:55,02:00:00,2025-12-31T02:45:00,2025-12-31 02:45:00,urgence_2025-12-31_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,2,0,6,1,16.95,3.92,16:57,3:55,03:00:00,2025-12-31T03:45:00,2025-12-31 03:45:00,urgence_2025-12-31_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,2,0,6,0,16.95,3.92,16:57,3:55,04:00:00,2025-12-31T04:45:00,2025-12-31 04:45:00,urgence_2025-12-31_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,5,0,16.95,3.92,16:57,3:55,05:00:00,2025-12-31T05:45:00,2025-12-31 05:45:00,urgence_2025-12-31_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,4,0,16.95,3.92,16:57,3:55,06:00:00,2025-12-31T06:45:00,2025-12-31 06:45:00,urgence_2025-12-31_06H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,5,1,16.95,3.92,16:57,3:55,07:00:00,2025-12-31T07:45:00,2025-12-31 07:45:00,urgence_2025-12-31_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,2,0,6,0,16.95,3.92,16:57,3:55,08:00:00,2025-12-31T08:45:00,2025-12-31 08:45:00,urgence_2025-12-31_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,2,0,9,0,16.95,3.92,16:57,3:55,09:00:00,2025-12-31T09:45:00,2025-12-31 09:45:00,urgence_2025-12-31_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5.0,4.0,2.0,0.0,10.0,0.0,16.95,3.92,16:57,3:55,10:00:00,2025-12-31T10:45:00,2025-12-31 10:45:00,urgence_2025-12-31_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,2,1,11,2,16.95,3.92,16:57,3:55,11:00:00,2025-12-31T11:46:00,2025-12-31 11:46:00,urgence_2025-12-31_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,1,14,8,16.95,3.92,16:57,3:55,12:00:00,2025-12-31T12:45:00,2025-12-31 12:45:00,urgence_2025-12-31_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,1,1,14,6,16.95,3.92,16:57,3:55,13:00:00,2025-12-31T13:45:00,2025-12-31 13:45:00,urgence_2025-12-31_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,17,7,16.95,3.92,16:57,3:55,15:00:00,2025-12-31T15:45:00,2025-12-31 15:45:00,urgence_2025-12-31_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,14,5,16.95,3.92,16:57,3:55,18:00:00,2025-12-31T18:45:00,2025-12-31 18:45:00,urgence_2025-12-31_18H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,12,2,16.95,3.92,16:57,3:55,19:00:00,2025-12-31T19:45:00,2025-12-31 19:45:00,urgence_2025-12-31_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,10,5,16.95,3.92,16:57,3:55,23:00:00,2025-12-31T23:45,2025-12-31 23:45:00,urgence_2025-12-31_23H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,9,4,14.79,3.51,14:47,3:30,00:00:00,2026-01-01T0:45,2026-01-01 00:45:00,urgence_2026-01-01_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,7,2,14.79,3.51,14:47,3:30,03:00:00,2026-01-01T3:45,2026-01-01 03:45:00,urgence_2026-01-01_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,6,1,14.79,3.51,14:47,3:30,04:00:00,2026-01-01T4:45,2026-01-01 04:45:00,urgence_2026-01-01_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,6,1,14.79,3.51,14:47,3:30,05:00:00,2026-01-01T5:45,2026-01-01 05:45:00,urgence_2026-01-01_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,1,0,6,0,14.79,3.51,14:47,3:30,06:00:00,2026-01-01T6:45,2026-01-01 06:45:00,urgence_2026-01-01_06H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,7,1,14.79,3.51,14:47,3:30,07:00:00,2026-01-01T7:45,2026-01-01 07:45:00,urgence_2026-01-01_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,1,0,10,3,14.79,3.51,14:47,3:30,08:00:00,2026-01-01T8:45,2026-01-01 08:45:00,urgence_2026-01-01_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,10,2,14.79,3.51,14:47,3:30,09:00:00,2026-01-01T9:45,2026-01-01 09:45:00,urgence_2026-01-01_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,5,0,0,11,1,14.79,3.51,14:47,3:30,10:00:00,2026-01-01T10:45,2026-01-01 10:45:00,urgence_2026-01-01_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,1,0,11,3,14.79,3.51,14:47,3:30,11:00:00,2026-01-01T11:46:00,2026-01-01 11:46:00,urgence_2026-01-01_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,1,0,9,2,14.79,3.51,14:47,3:30,12:00:00,2026-01-01T12:45:00,2026-01-01 12:45:00,urgence_2026-01-01_12H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,8,3,14.79,3.51,14:47,3:30,13:00:00,2026-01-01T13:45:00,2026-01-01 13:45:00,urgence_2026-01-01_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,7,3,14.79,3.51,14:47,3:30,14:00:00,2026-01-01T14:45:00,2026-01-01 14:45:00,urgence_2026-01-01_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,8,4,14.79,3.51,14:47,3:30,15:00:00,2026-01-01T15:45:00,2026-01-01 15:45:00,urgence_2026-01-01_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,0,0,0,10,6,14.79,3.51,14:47,3:30,16:00:00,2026-01-01T16:45:00,2026-01-01 16:45:00,urgence_2026-01-01_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,8,4,14.79,3.51,14:47,3:30,17:00:00,2026-01-01T17:45:00,2026-01-01 17:45:00,urgence_2026-01-01_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,10,5,14.79,3.51,14:47,3:30,18:00:00,2026-01-01T18:45:00,2026-01-01 18:45:00,urgence_2026-01-01_18H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,8,4,14.79,3.51,14:47,3:30,19:00:00,2026-01-01T19:45:00,2026-01-01 19:45:00,urgence_2026-01-01_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,4,0,14.79,3.51,14:47,3:30,21:00:00,2026-01-01T21:45:00,2026-01-01 21:45:00,urgence_2026-01-01_21H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,1,0,14.79,3.51,14:47,3:30,22:00:00,2026-01-01T22:45:00,2026-01-01 22:45:00,urgence_2026-01-01_22H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,1,0,12.5,2.63,12:30,2:37,00:00:00,2026-01-02T0:45,2026-01-02 00:45:00,urgence_2026-01-02_00H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,1,0,12.5,2.63,12:30,2:37,01:00:00,2026-01-02T1:45,2026-01-02 01:45:00,urgence_2026-01-02_01H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,1,0,0,1,0,12.5,2.63,12:30,2:37,02:00:00,2026-01-02T2:45,2026-01-02 02:45:00,urgence_2026-01-02_02H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,2,1,12.5,2.63,12:30,2:37,03:00:00,2026-01-02T3:45,2026-01-02 03:45:00,urgence_2026-01-02_03H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,2,1,12.5,2.63,12:30,2:37,04:00:00,2026-01-02T4:45,2026-01-02 04:45:00,urgence_2026-01-02_04H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,2,1,12.5,2.63,12:30,2:37,05:00:00,2026-01-02T5:45,2026-01-02 05:45:00,urgence_2026-01-02_05H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,6,3,12.5,2.63,12:30,2:37,06:00:00,2026-01-02T6:45,2026-01-02 06:45:00,urgence_2026-01-02_06H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,2,0,0,6,2,12.5,2.63,12:30,2:37,07:00:00,2026-01-02T7:45,2026-01-02 07:45:00,urgence_2026-01-02_07H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,6,2,12.5,2.63,12:30,2:37,08:00:00,2026-01-02T8:45,2026-01-02 08:45:00,urgence_2026-01-02_08H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,7,2,12.5,2.63,12:30,2:37,09:00:00,2026-01-02T9:45,2026-01-02 09:45:00,urgence_2026-01-02_09H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,3,0,0,8,3,12.5,2.63,12:30,2:37,10:00:00,2026-01-02T10:45,2026-01-02 10:45:00,urgence_2026-01-02_10H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,4,0,0,8,2,12.5,2.63,12:30,2:37,11:00:00,2026-01-02T11:46,2026-01-02 11:46:00,urgence_2026-01-02_11H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,7,0,0,17,9,12.5,2.63,12:30,2:37,13:00:00,2026-01-02T13:45,2026-01-02 13:45:00,urgence_2026-01-02_13H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,18,10,12.5,2.63,12:30,2:37,14:00:00,2026-01-02T14:45,2026-01-02 14:45:00,urgence_2026-01-02_14H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,8,0,0,21,15,12.5,2.63,12:30,2:37,15:00:00,2026-01-02T15:45,2026-01-02 15:45:00,urgence_2026-01-02_15H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,7,0,0,25,18,12.5,2.63,12:30,2:37,16:00:00,2026-01-02T16:45,2026-01-02 16:45:00,urgence_2026-01-02_16H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,22,15,12.5,2.63,12:30,2:37,17:00:00,2026-01-02T17:45,2026-01-02 17:45:00,urgence_2026-01-02_17H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,19,12,12.5,2.63,12:30,2:37,18:00:00,2026-01-02T18:45,2026-01-02 18:45:00,urgence_2026-01-02_18H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,17,10,12.5,2.63,12:30,2:37,19:00:00,2026-01-02T19:45,2026-01-02 19:45:00,urgence_2026-01-02_19H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,13,5,12.5,2.63,12:30,2:37,20:00:00,2026-01-02T20:45,2026-01-02 20:45:00,urgence_2026-01-02_20H.csv
43,5,Estrie,CIUSSS DE L'ESTRIE - CENTRE HOSPITALIER UNIVERSITAIRE DE SHERBROOKE,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,51223832.0,5,6,0,0,13,4,12.5,2.63,12:30,2:37,21:00:00,2026-01-02T21:45,2026-01-02 21:45:00,urgence_2026-01-02_21H.csv
